doc_id	word_id	word	pos	mention_ids	entity_ids
1258	4	going	VBG		
1258	5	to	TO		
1258	6	decrease	VB		
1258	7	faster	RBR		
1258	8	than	IN		
1258	9	interest	NN		
1258	10	rates	NNS		
1258	11	will	MD		
1258	12	fall	VB		
1258	13	,	,		
1258	14	and	CC		
1258	15	the	DT		
1258	16	probability	NN		
1258	17	is	VBZ		
1258	18	that	IN		
1258	19	we	PRP		
1258	20	'll	MD		
1258	21	see	VB		
1258	22	negative	JJ		
1258	23	economic	JJ		
1258	24	growth	NN		
1258	25	in	IN		
1258	26	the	DT		
1258	27	fourth	JJ		
1258	28	quarter	NN		
1258	29	.	.		
1258	30	''	''		
1258	0	Hugh	NNP	3027	1258:1
1258	1	Johnson	NNP	3027	1258:1
1258	2	,	,	3027	1258:1
1258	3	chief	JJ	3027	1258:1
1258	4	investment	NN	3027	1258:1
1258	5	officer	NN	3027	1258:1
1258	6	at	IN	3027	1258:1
1258	7	First	NNP	3027	1258:1
1258	8	Albany	NNP	3027	1258:1
1258	9	Corp.	NNP	3027	1258:1
1258	10	,	,	3027	1258:1
1258	11	agreed	VBD		
1258	12	that	IN		
1258	13	a	DT	3028	1258:4
1258	14	deteriorating	VBG	3028	1258:4
1258	15	economy	NN	3028	1258:4
1258	16	is	VBZ		
1258	17	worrisome	JJ		
1258	18	,	,		
1258	19	but	CC		
1258	20	he	PRP	3029	1258:1
1258	21	said	VBD		
1258	22	the	DT		
1258	23	real	JJ		
1258	24	concern	NN		
1258	25	among	IN		
1258	26	stock	NN		
1258	27	investors	NNS		
1258	28	is	VBZ		
1258	29	that	IN		
1258	30	some	DT		
1258	31	new	JJ		
1258	32	problem	NN		
1258	33	will	MD		
1258	34	crop	VB		
1258	35	up	RP		
1258	36	in	IN		
1258	37	the	DT	3030	1258:5
1258	38	junk	NN	3030	1258:5
1258	39	bond	NN	3030	1258:5
1258	40	market	NN	3030	1258:5
1258	41	.	.		
1258	0	In	IN		
1258	1	major	JJ		
1258	2	market	NN		
1258	3	activity	NN		
1258	4	:	:		
1258	5	Stock	NNP		
1258	6	prices	NNS		
1258	7	slumped	VBD		
1258	8	in	IN		
1258	9	sluggish	JJ		
1258	10	trading	NN		
1258	11	.	.		
1258	0	Volume	NN		
1258	1	on	IN		
1258	2	the	DT	3031	1258:8
1258	3	New	NNP	3031	1258:8
1258	4	York	NNP	3031	1258:8
1258	5	Stock	NNP	3031	1258:8
1258	6	Exchange	NNP	3031	1258:8
1258	7	totaled	VBD		
1258	8	135.9	CD		
1258	9	million	CD		
1258	10	shares	NNS		
1258	11	.	.		
1258	0	Declining	VBG		
1258	1	issues	NNS		
1258	2	on	IN		
1258	3	the	DT	3032	1258:8
1258	4	Big	NNP	3032	1258:8
1258	5	Board	NNP	3032	1258:8
1258	6	were	VBD		
1258	7	ahead	RB		
1258	8	of	IN		
1258	9	gainers	NNS		
1258	10	,	,		
1258	11	1,012	CD		
1258	12	to	TO		
1258	13	501	CD		
1258	14	.	.		
1258	0	Bond	NN		
1258	1	prices	NNS		
1258	2	rallied	VBD		
1258	3	.	.		
1258	0	The	DT		
1258	1	yield	NN		
1258	2	on	IN		
1258	3	the	DT	3033	1258:9
1258	4	Treasury	NN	3033	1258:9
1258	5	's	POS	3033	1258:9
1258	6	benchmark	NN		
1258	7	30	CD		
1258	8	-	HYPH		
1258	9	year	NN		
1258	10	bond	NN		
1258	11	slipped	VBD		
1258	12	to	IN		
1258	13	7.93	CD		
1258	14	%	NN		
1258	15	.	.		
1258	0	The	DT	3034	1258:2
1258	1	dollar	NN	3034	1258:2
1258	2	weakened	VBD		
1258	3	against	IN		
1258	4	most	JJS		
1258	5	other	JJ		
1258	6	major	JJ		
1258	7	currencies	NNS		
1258	8	.	.		
1258	0	In	IN		
1258	1	late	JJ		
1258	2	New	NNP	3035	1258:8
1258	3	York	NNP	3035	1258:8
1258	4	trading	NN		
1258	5	,	,		
1258	6	the	DT	3036	1258:2
1258	7	dollar	NN	3036	1258:2
1258	8	was	VBD		
1258	9	quoted	VBN		
1258	10	at	IN		
1258	11	1.8470	CD		
1258	12	marks	NNS		
1258	13	and	CC		
1258	14	141.90	CD		
1258	15	yen	NN		
1258	16	,	,		
1258	17	compared	VBN		
1258	18	with	IN		
1258	19	1.8578	CD		
1258	20	marks	NNS		
1258	21	and	CC		
1258	22	142.43	CD		
1258	23	yen	NN		
1258	24	late	RB		
1258	25	Friday	NNP		
1258	26	.	.		
1522	0	Basf	NNP	3037	1522:2
1522	1	AG	NNP	3037	1522:2
1522	2	said	VBD		
1522	3	it	PRP	3038	1522:2
1522	4	moved	VBD	3039	1522:1
1522	5	its	PRP$	3040	1522:2
1522	6	headquarters	NN		
1522	7	for	IN		
1522	8	Latin	NNP		
1522	9	America	NNP		
1522	10	to	IN		
1522	11	Mexico	NNP		
1522	12	and	CC		
1522	13	the	DT		
1522	14	headquarters	NN		
1522	15	for	IN		
1522	16	the	DT		
1522	17	Asia	NNP		
1522	18	/	SYM		
1522	19	Australia	NNP		
1522	20	regional	JJ		
1522	21	division	NN		
1522	22	to	IN		
1522	23	Singapore	NNP		
1522	24	,	,		
1522	25	effective	JJ		
1522	26	Oct	NNP		
1522	27	.	.		
1522	0	The	DT		
1522	1	central	NN		
1522	2	offices	NNS		
1522	3	for	IN		
1522	4	both	DT	3041	1522:0
1522	5	regions	NNS	3041	1522:0
1522	6	were	VBD		
1522	7	previously	RB		
1522	8	located	VBN		
1522	9	in	IN		
1522	10	Ludwigshafen	NNP		
1522	11	,	,		
1522	12	Basf	NNP	3042	1522:2
1522	13	headquarters	NN		
1522	14	.	.		
1522	0	The	DT	3043	1522:2
1522	1	West	JJ	3043	1522:2
1522	2	German	JJ	3043	1522:2
1522	3	chemical	NN	3043	1522:2
1522	4	concern	NN	3043	1522:2
1522	5	called	VBD		
1522	6	the	DT	3044	1522:1
1522	7	moves	NNS	3044	1522:1
1522	8	a	DT		
1522	9	further	JJ		
1522	10	step	NN		
1522	11	in	IN		
1522	12	the	DT		
1522	13	internationalization	NN		
1522	14	of	IN		
1522	15	its	PRP$	3045	1522:2
1522	16	business	NN		
1522	17	activities	NNS		
1522	18	.	.		
1522	0	Both	DT	3046	1522:0
1522	1	regions	NNS	3046	1522:0
1522	2	are	VBP		
1522	3	the	DT		
1522	4	fastest	RBS		
1522	5	-	HYPH		
1522	6	growing	VBG		
1522	7	areas	NNS		
1522	8	for	IN		
1522	9	Basf	NNP	3047	1522:2
1522	10	,	,		
1522	11	the	DT	3048	1522:2
1522	12	company	NN	3048	1522:2
1522	13	said	VBD		
1522	14	.	.		
1549	0	In	IN		
1549	1	East	NNP	3049	1549:11
1549	2	Germany	NNP	3049	1549:11
1549	3	,	,		
1549	4	where	WRB		
1549	5	humor	NN		
1549	6	has	VBZ		
1549	7	long	RB		
1549	8	been	VBN		
1549	9	the	DT		
1549	10	only	JJ		
1549	11	way	NN		
1549	12	to	TO		
1549	13	express	VB		
1549	14	political	JJ		
1549	15	criticism	NN		
1549	16	,	,		
1549	17	they	PRP	3050	1549:11
1549	18	're	VBP		
1549	19	not	RB		
1549	20	laughing	VBG		
1549	21	about	IN		
1549	22	their	PRP$	3051 3052	1549:1 1549:11
1549	23	new	JJ	3051	1549:1
1549	24	leader	NN	3051	1549:1
1549	25	Egon	NNP	3051	1549:1
1549	26	Krenz	NNP	3051	1549:1
1549	27	.	.		
1549	0	Mr.	NNP	3053	1549:1
1549	1	Krenz	NNP	3053	1549:1
1549	2	is	VBZ		
1549	3	such	JJ		
1549	4	a	DT		
1549	5	contradictory	JJ		
1549	6	figure	NN		
1549	7	that	IN		
1549	8	nobody	NN		
1549	9	has	VBZ		
1549	10	even	RB		
1549	11	come	VBN		
1549	12	up	RP		
1549	13	with	IN		
1549	14	any	DT		
1549	15	good	JJ		
1549	16	jokes	NNS		
1549	17	about	IN		
1549	18	him	PRP	3054	1549:1
1549	19	.	.		
1549	0	``	``		
1549	1	You	PRP		
1549	2	have	VBP		
1549	3	to	TO		
1549	4	have	VB		
1549	5	clear	JJ		
1549	6	feelings	NNS		
1549	7	about	IN		
1549	8	someone	NN		
1549	9	before	IN		
1549	10	you	PRP		
1549	11	can	MD		
1549	12	make	VB		
1549	13	jokes	NNS		
1549	14	,	,		
1549	15	''	''		
1549	16	says	VBZ		
1549	17	an	DT		
1549	18	East	NNP		
1549	19	German	NNP		
1549	20	mother	NN		
1549	21	of	IN		
1549	22	two	CD		
1549	23	who	WP		
1549	24	loves	VBZ		
1549	25	swapping	VBG		
1549	26	political	JJ		
1549	27	barbs	NNS		
1549	28	with	IN		
1549	29	her	PRP$		
1549	30	friends	NNS		
1549	31	.	.		
1549	0	``	``		
1549	1	With	IN		
1549	2	Krenz	NNP	3055	1549:1
1549	3	,	,		
1549	4	we	PRP	3056	1549:11
1549	5	just	RB		
1549	6	do	VBP		
1549	7	n't	RB		
1549	8	know	VB		
1549	9	what	WP		
1549	10	to	TO		
1549	11	expect	VB		
1549	12	.	.		
1549	13	''	''		
1549	0	Mr.	NNP	3057	1549:1
1549	1	Krenz	NNP	3057	1549:1
1549	2	does	VBZ		
1549	3	n't	RB		
1549	4	seem	VB		
1549	5	to	TO		
1549	6	be	VB		
1549	7	the	DT		
1549	8	knee	NN		
1549	9	-	HYPH		
1549	10	jerk	NN		
1549	11	hardliner	NN		
1549	12	many	JJ		
1549	13	initially	RB		
1549	14	thought	VBD		
1549	15	he	PRP	3058	1549:1
1549	16	was	VBD		
1549	17	when	WRB		
1549	18	the	DT	3059	1549:1
1549	19	52	CD	3059	1549:1
1549	20	-	HYPH	3059	1549:1
1549	21	year	NN	3059	1549:1
1549	22	-	HYPH	3059	1549:1
1549	23	old	JJ	3059	1549:1
1549	24	Politburo	NNP	3059 3060	1549:1 1549:8
1549	25	member	NN	3059	1549:1
1549	26	was	VBD		
1549	27	selected	VBN		
1549	28	last	JJ	3061	1549:3
1549	29	week	NN	3061	1549:3
1549	30	to	TO		
1549	31	succeed	VB		
1549	32	Erich	NNP	3062	1549:22
1549	33	Honecker	NNP	3062	1549:22
1549	34	.	.		
1549	0	But	CC		
1549	1	he	PRP	3063	1549:1
1549	2	does	VBZ		
1549	3	n't	RB		
1549	4	appear	VB		
1549	5	to	TO		
1549	6	be	VB		
1549	7	ready	JJ		
1549	8	to	TO		
1549	9	make	VB		
1549	10	broad	JJ		
1549	11	changes	NNS		
1549	12	either	RB		
1549	13	.	.		
1549	0	According	VBG		
1549	1	to	IN		
1549	2	East	NNP	3064	1549:11
1549	3	Germany	NNP	3064	1549:11
1549	4	's	POS	3064	1549:11
1549	5	ADN	NNP		
1549	6	news	NN		
1549	7	agency	NN		
1549	8	,	,		
1549	9	Mr.	NNP	3065	1549:1
1549	10	Krenz	NNP	3065	1549:1
1549	11	spoke	VBD		
1549	12	to	IN		
1549	13	Soviet	JJ	3066	1549:0
1549	14	leader	NN	3066	1549:0
1549	15	Mikhail	NNP	3066	1549:0
1549	16	Gorbachev	NNP	3066	1549:0
1549	17	by	IN		
1549	18	telephone	NN		
1549	19	over	IN		
1549	20	the	DT		
1549	21	weekend	NN		
1549	22	and	CC		
1549	23	acknowledged	VBD		
1549	24	East	NNP	3067	1549:11
1549	25	Germany	NNP	3067	1549:11
1549	26	could	MD		
1549	27	learn	VB		
1549	28	from	IN		
1549	29	Moscow	NNP		
1549	30	's	POS		
1549	31	glasnost	NN		
1549	32	policies	NNS		
1549	33	.	.		
1549	0	Already	RB		
1549	1	last	JJ	3068	1549:3
1549	2	week	NN	3068	1549:3
1549	3	,	,		
1549	4	Mr.	NNP	3069	1549:1
1549	5	Krenz	NNP	3069	1549:1
1549	6	started	VBD		
1549	7	overhauling	VBG		
1549	8	East	NNP	3070	1549:11
1549	9	Germany	NNP	3070	1549:11
1549	10	's	POS	3070	1549:11
1549	11	heavily	RB		
1549	12	censored	VBN		
1549	13	and	CC		
1549	14	notoriously	RB		
1549	15	boring	VBG		
1549	16	news	NN		
1549	17	media	NNS		
1549	18	.	.		
1549	0	On	IN		
1549	1	Thursday	NNP		
1549	2	,	,		
1549	3	a	DT		
1549	4	day	NN		
1549	5	after	RB		
1549	6	he	PRP	3071	1549:1
1549	7	took	VBD		
1549	8	office	NN	3072	1549:24
1549	9	,	,		
1549	10	East	JJ		
1549	11	German	JJ		
1549	12	television	NN		
1549	13	broke	VBD	3073	1549:5
1549	14	into	IN		
1549	15	regular	JJ		
1549	16	programming	NN		
1549	17	to	TO		
1549	18	launch	VB		
1549	19	a	DT		
1549	20	talk	NN		
1549	21	show	NN		
1549	22	in	IN		
1549	23	which	WDT		
1549	24	viewers	NNS		
1549	25	call	VBP		
1549	26	in	RP		
1549	27	questions	NNS		
1549	28	for	IN		
1549	29	a	DT		
1549	30	panel	NN		
1549	31	of	IN		
1549	32	officials	NNS		
1549	33	to	TO		
1549	34	answer	VB		
1549	35	.	.		
1549	0	The	DT		
1549	1	regular	JJ		
1549	2	nightly	JJ		
1549	3	news	NN		
1549	4	program	NN		
1549	5	and	CC		
1549	6	daily	JJ		
1549	7	newspapers	NNS		
1549	8	are	VBP		
1549	9	also	RB		
1549	10	getting	VBG		
1549	11	a	DT		
1549	12	visible	JJ		
1549	13	injection	NN		
1549	14	of	IN		
1549	15	Soviet	JJ		
1549	16	-	HYPH		
1549	17	style	NN		
1549	18	glasnost	NN		
1549	19	.	.		
1549	0	``	``		
1549	1	It	PRP	3074	1549:5
1549	2	was	VBD		
1549	3	quite	PDT		
1549	4	a	DT		
1549	5	shock	NN		
1549	6	,	,		
1549	7	''	''		
1549	8	says	VBZ		
1549	9	a	DT	3075	1549:15
1549	10	43	CD	3075	1549:15
1549	11	-	HYPH	3075	1549:15
1549	12	year	NN	3075	1549:15
1549	13	-	HYPH	3075	1549:15
1549	14	old	JJ	3075	1549:15
1549	15	East	JJ	3075	1549:15
1549	16	German	JJ	3075	1549:15
1549	17	shopkeeper	NN	3075	1549:15
1549	18	.	.		
1549	0	``	``		
1549	1	For	IN		
1549	2	the	DT		
1549	3	first	JJ		
1549	4	time	NN		
1549	5	in	IN		
1549	6	my	PRP$	3076	1549:15
1549	7	life	NN		
1549	8	,	,		
1549	9	I	PRP	3077	1549:15
1549	10	was	VBD		
1549	11	n't	RB		
1549	12	sure	JJ		
1549	13	whether	IN		
1549	14	I	PRP	3078	1549:15
1549	15	was	VBD		
1549	16	listening	VBG		
1549	17	to	IN		
1549	18	our	PRP$	3079	1549:11
1549	19	news	NN		
1549	20	or	CC		
1549	21	West	JJ		
1549	22	German	JJ		
1549	23	television	NN		
1549	24	.	.		
1549	25	''	''		
1549	0	Other	JJ		
1549	1	changes	NNS		
1549	2	,	,		
1549	3	including	VBG		
1549	4	easing	VBG		
1549	5	restrictions	NNS		
1549	6	on	IN		
1549	7	travel	NN		
1549	8	for	IN		
1549	9	East	NNS		
1549	10	Germans	NNS		
1549	11	,	,		
1549	12	are	VBP		
1549	13	expected	VBN		
1549	14	.	.		
1549	0	But	CC		
1549	1	whether	IN		
1549	2	such	JJ		
1549	3	moves	NNS		
1549	4	can	MD		
1549	5	win	VB		
1549	6	back	RB		
1549	7	the	DT		
1549	8	confidence	NN		
1549	9	of	IN		
1549	10	East	NNS	3080	1549:13
1549	11	Germans	NNS	3080	1549:13
1549	12	,	,	3080	1549:13
1549	13	who	WP	3080	1549:13
1549	14	have	VBP	3080	1549:13
1549	15	taken	VBN	3080	1549:13
1549	16	to	IN	3080	1549:13
1549	17	the	DT	3080	1549:13
1549	18	streets	NNS	3080	1549:13
1549	19	by	IN	3080	1549:13
1549	20	the	DT	3080	1549:13
1549	21	thousands	NNS	3080	1549:13
1549	22	in	IN	3080	1549:13
1549	23	recent	JJ	3080	1549:13
1549	24	weeks	NNS	3080	1549:13
1549	25	to	TO	3080	1549:13
1549	26	demand	VB	3080	1549:13
1549	27	democratic	JJ	3080	1549:13
1549	28	changes	NNS	3080	1549:13
1549	29	,	,	3080	1549:13
1549	30	depends	VBZ	3081	1549:20
1549	31	largely	RB		
1549	32	on	IN		
1549	33	whether	IN		
1549	34	they	PRP	3082	1549:13
1549	35	feel	VBP		
1549	36	they	PRP	3083	1549:13
1549	37	can	MD		
1549	38	trust	VB		
1549	39	Mr.	NNP	3084	1549:1
1549	40	Krenz	NNP	3084	1549:1
1549	41	.	.		
1549	0	And	CC		
1549	1	that	DT	3085	1549:20
1549	2	's	VBZ		
1549	3	a	DT		
1549	4	problem	NN		
1549	5	.	.		
1549	0	Mr.	NNP	3086	1549:1
1549	1	Krenz	NNP	3086	1549:1
1549	2	is	VBZ		
1549	3	not	RB		
1549	4	only	RB		
1549	5	closely	RB		
1549	6	identified	VBN		
1549	7	with	IN		
1549	8	his	PRP$	3087 3088	1549:22 1549:1
1549	9	mentor	NN	3087	1549:22
1549	10	,	,	3087	1549:22
1549	11	Mr.	NNP	3087	1549:22
1549	12	Honecker	NNP	3087	1549:22
1549	13	,	,		
1549	14	but	CC		
1549	15	also	RB		
1549	16	blamed	VBN		
1549	17	for	IN		
1549	18	ordering	VBG		
1549	19	violent	JJ		
1549	20	police	NN		
1549	21	action	NN		
1549	22	against	IN		
1549	23	protesters	NNS		
1549	24	this	DT		
1549	25	month	NN		
1549	26	and	CC		
1549	27	for	IN		
1549	28	praising	VBG		
1549	29	China	NNP		
1549	30	for	IN		
1549	31	sending	VBG		
1549	32	tanks	NNS		
1549	33	against	IN		
1549	34	student	NN		
1549	35	demonstrators	NNS		
1549	36	.	.		
1549	0	``	``		
1549	1	I	PRP	3089	1549:23
1549	2	hope	VBP		
1549	3	he	PRP	3090	1549:1
1549	4	grows	VBZ		
1549	5	with	IN		
1549	6	the	DT	3091	1549:24
1549	7	job	NN	3091	1549:24
1549	8	,	,		
1549	9	''	''		
1549	10	says	VBZ		
1549	11	Rainer	NNP	3092	1549:23
1549	12	Eppelmann	NNP	3092	1549:23
1549	13	,	,	3092	1549:23
1549	14	a	DT	3092	1549:23
1549	15	Protestant	JJ	3092	1549:23
1549	16	pastor	NN	3092	1549:23
1549	17	in	IN	3092	1549:23
1549	18	East	NNP	3092 3093	1549:23 1549:19
1549	19	Berlin	NNP	3092 3093	1549:23 1549:19
1549	20	.	.		
1549	0	``	``		
1549	1	The	DT		
1549	2	most	RBS		
1549	3	important	JJ		
1549	4	thing	NN		
1549	5	is	VBZ		
1549	6	that	IN		
1549	7	he	PRP	3094	1549:1
1549	8	have	VB		
1549	9	a	DT		
1549	10	chance	NN		
1549	11	.	.		
1549	12	''	''		
1549	0	Although	IN		
1549	1	Mr.	NNP	3095	1549:1
1549	2	Krenz	NNP	3095	1549:1
1549	3	is	VBZ		
1549	4	dedicated	VBN		
1549	5	to	IN		
1549	6	East	NNP	3096	1549:11
1549	7	Germany	NNP	3096	1549:11
1549	8	's	POS	3096	1549:11
1549	9	conservative	JJ		
1549	10	vein	NN		
1549	11	of	IN		
1549	12	communism	NN		
1549	13	,	,		
1549	14	there	EX		
1549	15	is	VBZ		
1549	16	much	JJ		
1549	17	about	IN		
1549	18	his	PRP$	3097	1549:1
1549	19	style	NN		
1549	20	that	WDT		
1549	21	sets	VBZ		
1549	22	him	PRP	3098	1549:1
1549	23	apart	RB		
1549	24	from	IN		
1549	25	his	PRP$	3099	1549:1
1549	26	party	NN		
1549	27	comrades	NNS		
1549	28	.	.		
1549	0	Unlike	IN		
1549	1	Mr.	NNP	3100	1549:22
1549	2	Honecker	NNP	3100	1549:22
1549	3	,	,	3100	1549:22
1549	4	who	WP	3100	1549:22
1549	5	tended	VBD	3100	1549:22
1549	6	to	TO	3100	1549:22
1549	7	lecture	VB	3100	1549:22
1549	8	people	NNS	3100	1549:22
1549	9	about	IN	3100	1549:22
1549	10	socialist	JJ	3100	1549:22
1549	11	values	NNS	3100	1549:22
1549	12	,	,		
1549	13	Mr.	NNP	3101	1549:1
1549	14	Krenz	NNP	3101	1549:1
1549	15	enjoys	VBZ		
1549	16	asking	VBG		
1549	17	questions	NNS		
1549	18	.	.		
1549	0	Indeed	RB		
1549	1	,	,		
1549	2	one	CD		
1549	3	of	IN		
1549	4	his	PRP$	3102	1549:1
1549	5	first	JJ		
1549	6	actions	NNS		
1549	7	as	IN		
1549	8	leader	NN	3103	1549:24
1549	9	was	VBD		
1549	10	to	TO		
1549	11	visit	VB		
1549	12	a	DT		
1549	13	gritty	JJ		
1549	14	machine	NN		
1549	15	factory	NN		
1549	16	on	IN		
1549	17	the	DT		
1549	18	outskirts	NNS		
1549	19	of	IN		
1549	20	Berlin	NNP		
1549	21	and	CC		
1549	22	wander	VB		
1549	23	among	IN		
1549	24	the	DT		
1549	25	workers	NNS		
1549	26	--	:		
1549	27	a	FW		
1549	28	la	FW		
1549	29	Gorbachev	NNP	3104	1549:0
1549	30	.	.		
1549	0	He	PRP	3105	1549:1
1549	1	was	VBD		
1549	2	later	RB		
1549	3	shown	VBN		
1549	4	on	IN		
1549	5	television	NN		
1549	6	,	,		
1549	7	fielding	VBG		
1549	8	questions	NNS		
1549	9	.	.		
1549	0	At	IN		
1549	1	one	CD		
1549	2	point	NN		
1549	3	,	,		
1549	4	he	PRP	3106	1549:1
1549	5	asked	VBD		
1549	6	a	DT	3107	1549:18
1549	7	worker	NN	3107	1549:18
1549	8	whether	IN		
1549	9	he	PRP	3108	1549:18
1549	10	thought	VBD		
1549	11	East	NNS		
1549	12	Germans	NNS		
1549	13	were	VBD		
1549	14	fleeing	VBG		
1549	15	the	DT	3109	1549:11
1549	16	country	NN	3109	1549:11
1549	17	because	IN		
1549	18	of	IN		
1549	19	restrictive	JJ		
1549	20	travel	NN		
1549	21	policies	NNS		
1549	22	.	.		
1549	0	The	DT	3110	1549:18
1549	1	worker	NN	3110	1549:18
1549	2	's	POS	3110	1549:18
1549	3	tart	JJ		
1549	4	reply	NN		
1549	5	:	:		
1549	6	``	``		
1549	7	It	PRP		
1549	8	's	VBZ		
1549	9	more	JJR		
1549	10	than	IN		
1549	11	just	JJ		
1549	12	travel	NN		
1549	13	.	.		
1549	0	People	NNS		
1549	1	have	VBP		
1549	2	a	DT		
1549	3	sense	NN		
1549	4	the	DT	3111	1549:11
1549	5	government	NN	3111	1549:11
1549	6	is	VBZ		
1549	7	ignoring	VBG		
1549	8	the	DT		
1549	9	real	JJ		
1549	10	problems	NNS		
1549	11	in	IN		
1549	12	our	PRP$	3112	1549:11
1549	13	society	NN		
1549	14	.	.		
1549	15	''	''		
1549	0	The	DT		
1549	1	exchange	NN		
1549	2	was	VBD		
1549	3	all	DT		
1549	4	the	DT		
1549	5	more	RBR		
1549	6	remarkable	JJ		
1549	7	in	IN		
1549	8	that	IN		
1549	9	authorities	NNS		
1549	10	released	VBD		
1549	11	television	NN		
1549	12	footage	NN		
1549	13	to	IN		
1549	14	Western	JJ		
1549	15	news	NN		
1549	16	agencies	NNS		
1549	17	.	.		
1549	0	This	DT	3113	1549:6
1549	1	same	JJ	3113	1549:6
1549	2	tendency	NN	3113	1549:6
1549	3	toward	IN	3113	1549:6
1549	4	openness	NN	3113	1549:6
1549	5	impressed	VBD		
1549	6	a	DT	3114	1549:2
1549	7	group	NN	3114	1549:2
1549	8	of	IN	3114	1549:2
1549	9	visiting	VBG	3114	1549:2
1549	10	U.S.	NNP	3114	1549:2
1549	11	congressmen	NNS	3114	1549:2
1549	12	this	DT		
1549	13	spring	NN		
1549	14	.	.		
1549	0	Rather	RB		
1549	1	than	IN		
1549	2	trying	VBG		
1549	3	to	TO		
1549	4	``	``		
1549	5	lecture	VB		
1549	6	us	PRP	3115	1549:2
1549	7	,	,		
1549	8	''	''		
1549	9	says	VBZ		
1549	10	one	CD	3116	1549:26
1549	11	congressional	JJ	3116	1549:26
1549	12	aide	NN	3116	1549:26
1549	13	who	WP	3116	1549:26
1549	14	attended	VBD	3116	1549:26
1549	15	the	DT	3116	1549:26
1549	16	two	CD	3116	1549:26
1549	17	-	HYPH	3116	1549:26
1549	18	hour	NN	3116	1549:26
1549	19	meeting	NN	3116	1549:26
1549	20	,	,		
1549	21	Mr.	NNP	3117	1549:1
1549	22	Krenz	NNP	3117	1549:1
1549	23	``	``		
1549	24	wanted	VBD		
1549	25	to	TO		
1549	26	listen	VB		
1549	27	.	.		
1549	28	''	''		
1549	0	Rep.	NNP	3118	1549:26
1549	1	Ronnie	NNP	3118	1549:26
1549	2	Flippo	NNP	3118	1549:26
1549	3	-LRB-	-LRB-	3118	1549:26
1549	4	D.	NNP	3118	1549:26
1549	5	,	,	3118	1549:26
1549	6	Ala.	NNP	3118	1549:26
1549	7	-RRB-	-RRB-	3118	1549:26
1549	8	,	,	3118	1549:26
1549	9	one	CD	3118	1549:26
1549	10	of	IN	3118	1549:26
1549	11	the	DT	3118	1549:26
1549	12	members	NNS	3118	1549:26
1549	13	of	IN	3118	1549:26
1549	14	the	DT	3118 3119	1549:26 1549:2
1549	15	delegation	NN	3118 3119	1549:26 1549:2
1549	16	,	,	3118	1549:26
1549	17	says	VBZ		
1549	18	he	PRP	3120	1549:26
1549	19	was	VBD		
1549	20	particularly	RB		
1549	21	impressed	VBN		
1549	22	by	IN		
1549	23	Mr.	NNP	3121	1549:1
1549	24	Krenz	NNP	3121	1549:1
1549	25	's	POS	3121	1549:1
1549	26	ready	JJ		
1549	27	admission	NN		
1549	28	that	IN		
1549	29	East	NNP	3122	1549:11
1549	30	Germany	NNP	3122	1549:11
1549	31	needed	VBD		
1549	32	to	TO		
1549	33	change	VB		
1549	34	.	.		
1549	0	``	``		
1549	1	He	PRP	3123	1549:1
1549	2	's	VBZ		
1549	3	a	DT		
1549	4	very	RB		
1549	5	tough	JJ		
1549	6	man	NN		
1549	7	,	,		
1549	8	but	CC		
1549	9	one	CD		
1549	10	who	WP		
1549	11	's	VBZ		
1549	12	also	RB		
1549	13	open	JJ		
1549	14	to	IN		
1549	15	arguments	NNS		
1549	16	,	,		
1549	17	''	''		
1549	18	adds	VBZ		
1549	19	an	DT		
1549	20	aide	NN		
1549	21	to	IN		
1549	22	West	NNP		
1549	23	German	NNP		
1549	24	Chancellor	NNP		
1549	25	Helmut	NNP		
1549	26	Kohl	NNP		
1549	27	.	.		
1549	0	But	CC		
1549	1	there	EX		
1549	2	's	VBZ		
1549	3	another	DT		
1549	4	side	NN		
1549	5	to	IN		
1549	6	Mr.	NNP	3124	1549:1
1549	7	Krenz	NNP	3124	1549:1
1549	8	.	.		
1549	0	Born	VBN		
1549	1	in	IN		
1549	2	a	DT		
1549	3	Baltic	JJ		
1549	4	town	NN		
1549	5	in	IN		
1549	6	an	DT		
1549	7	area	NN		
1549	8	which	WDT		
1549	9	is	VBZ		
1549	10	now	RB		
1549	11	part	NN		
1549	12	of	IN		
1549	13	Poland	NNP	3125	1549:14
1549	14	,	,		
1549	15	he	PRP	3126	1549:1
1549	16	has	VBZ		
1549	17	dedicated	VBN		
1549	18	his	PRP$	3127	1549:1
1549	19	life	NN		
1549	20	to	IN		
1549	21	the	DT		
1549	22	party	NN		
1549	23	apparatus	NN		
1549	24	.	.		
1549	0	He	PRP	3128	1549:1
1549	1	moved	VBD		
1549	2	quickly	RB		
1549	3	through	IN		
1549	4	the	DT		
1549	5	ranks	NNS		
1549	6	with	IN		
1549	7	the	DT		
1549	8	help	NN		
1549	9	of	IN		
1549	10	his	PRP$	3129 3130	1549:22 1549:1
1549	11	patron	NN	3129	1549:22
1549	12	,	,	3129	1549:22
1549	13	Mr.	NNP	3129	1549:22
1549	14	Honecker	NNP	3129	1549:22
1549	15	,	,		
1549	16	and	CC		
1549	17	emerged	VBD		
1549	18	as	IN		
1549	19	the	DT		
1549	20	heir	NN		
1549	21	apparent	JJ		
1549	22	.	.		
1549	0	Barbara	NNP	3131	1549:17
1549	1	Donovan	NNP	3131	1549:17
1549	2	,	,	3131	1549:17
