doc_id	word_id	word	pos	mention_ids
1924	16	led	VBN	
1924	17	revolution	NN	
1924	18	30	CD	
1924	19	years	NNS	
1924	20	ago	RB	
1924	21	.	.	
1924	0	The	DT	1585
1924	1	election	NN	1585
1924	2	was	VBD	
1924	3	by	IN	
1924	4	secret	JJ	
1924	5	ballot	NN	
1924	6	in	IN	
1924	7	the	DT	
1924	8	General	NNP	
1924	9	Assembly	NNP	
1924	10	.	.	
1924	0	The	DT	1586
1924	1	U.S.	NNP	1586
1924	2	did	VBD	
1924	3	n't	RB	
1924	4	openly	RB	
1924	5	oppose	VB	
1924	6	Cuba	NNP	1587
1924	7	's	POS	1587
1924	8	seating	NN	
1924	9	as	IN	
1924	10	the	DT	
1924	11	Latin	JJ	
1924	12	American	JJ	
1924	13	council	NN	
1924	14	delegate	NN	
1924	15	.	.	
1924	0	Britain	NNP	1588
1924	1	's	POS	1588
1924	2	Prime	NNP	
1924	3	Minister	NNP	
1924	4	Thatcher	NNP	
1924	5	told	VBD	
1924	6	a	DT	1589
1924	7	Commonwealth	NNP	1589
1924	8	summit	NN	1589
1924	9	in	IN	1589
1924	10	Kuala	NNP	1589
1924	11	Lumpur	NNP	1589
1924	12	,	,	1589
1924	13	Malaysia	NNP	1589
1924	14	,	,	1589
1924	15	that	WDT	
1924	16	sanctions	NNS	
1924	17	against	IN	
1924	18	South	NNP	
1924	19	Africa	NNP	
1924	20	were	VBD	
1924	21	``	``	
1924	22	utterly	RB	
1924	23	irresponsible	JJ	
1924	24	,	,	
1924	25	''	''	
1924	26	officials	NNS	
1924	27	said	VBD	
1924	28	.	.	
1924	0	But	CC	
1924	1	other	JJ	
1924	2	nations	NNS	
1924	3	at	IN	
1924	4	the	DT	
1924	5	opening	NN	
1924	6	of	IN	
1924	7	the	DT	1590
1924	8	49	CD	1590
1924	9	-	HYPH	1590
1924	10	nation	NN	1590
1924	11	meeting	NN	1590
1924	12	of	IN	1590
1924	13	Britain	NNP	1590 1591
1924	14	and	CC	1590
1924	15	its	PRP$	1590 1591
1924	16	former	JJ	1590
1924	17	colonies	NNS	1590
1924	18	pressed	VBD	
1924	19	for	IN	
1924	20	continued	JJ	
1924	21	or	CC	
1924	22	stronger	JJR	
1924	23	embargoes	NNS	
1924	24	in	IN	
1924	25	an	DT	
1924	26	effort	NN	
1924	27	to	TO	
1924	28	end	VB	
1924	29	apartheid	NN	
1924	30	.	.	
1924	0	Arab	JJ	
1924	1	officials	NNS	
1924	2	in	IN	
1924	3	Saudi	NNP	
1924	4	Arabia	NNP	
1924	5	said	VBD	
1924	6	three	CD	
1924	7	-	HYPH	
1924	8	week	NN	
1924	9	-	HYPH	
1924	10	old	JJ	
1924	11	talks	NNS	
1924	12	by	IN	
1924	13	Lebanese	JJ	
1924	14	lawmakers	NNS	
1924	15	aimed	VBN	
1924	16	at	IN	
1924	17	ending	VBG	
1924	18	Lebanon	NNP	1593
1924	19	's	POS	1593
1924	20	civil	JJ	
1924	21	war	NN	
1924	22	appeared	VBD	
1924	23	about	JJ	
1924	24	to	TO	
1924	25	collapse	VB	
1924	26	.	.	
1924	0	Christian	JJ	
1924	1	legislators	NNS	
1924	2	are	VBP	
1924	3	insisting	VBG	
1924	4	on	IN	
1924	5	a	DT	
1924	6	Syrian	JJ	
1924	7	troop	NN	
1924	8	pullout	NN	
1924	9	from	IN	
1924	10	Lebanon	NNP	1594
1924	11	before	IN	
1924	12	agreeing	VBG	
1924	13	to	IN	
1924	14	political	JJ	
1924	15	changes	NNS	
1924	16	giving	VBG	
1924	17	the	DT	1595
1924	18	nation	NN	1595
1924	19	's	POS	1595
1924	20	Moslems	NNPS	
1924	21	a	DT	
1924	22	greater	JJR	
1924	23	role	NN	
1924	24	in	IN	
1924	25	Beirut	NNP	1596
1924	26	's	POS	1596
1924	27	government	NN	
1924	28	.	.	
1924	0	Colombia	NNP	1597
1924	1	's	POS	1597
1924	2	judges	NNS	
1924	3	launched	VBD	
1924	4	a	DT	1598
1924	5	72	CD	1598
1924	6	-	HYPH	1598
1924	7	hour	NN	1598
1924	8	strike	NN	1598
1924	9	to	TO	1598
1924	10	press	VB	1598
1924	11	security	NN	1598
1924	12	demands	NNS	1598
1924	13	following	VBG	
1924	14	Tuesday	NNP	1599 1600
1924	15	's	POS	1599 1600
1924	16	murder	NN	1599
1924	17	of	IN	1599
1924	18	a	DT	1599
1924	19	High	NNP	1599
1924	20	Court	NNP	1599
1924	21	justice	NN	1599
1924	22	in	IN	1599
1924	23	Medellin	NNP	1599
1924	24	.	.	
1924	0	The	DT	1601
1924	1	country	NN	1601
1924	2	's	POS	1601
1924	3	narcotics	NNS	
1924	4	traffickers	NNS	
1924	5	claimed	VBD	
1924	6	responsibility	NN	
1924	7	for	IN	
1924	8	the	DT	1602
1924	9	slaying	NN	1602
1924	10	.	.	
1924	0	Most	JJS	
1924	1	of	IN	
1924	2	the	DT	1603
1924	3	country	NN	1603
1924	4	's	POS	1603
1924	5	20,000	CD	
1924	6	judges	NNS	
1924	7	and	CC	
1924	8	judicial	JJ	
1924	9	employees	NNS	
1924	10	joined	VBD	
1924	11	the	DT	1604
1924	12	work	NN	1604
1924	13	stoppage	NN	1604
1924	14	.	.	
1760	0	Outside	IN	
1760	1	the	DT	1605
1760	2	white	JJ	1605
1760	3	-	HYPH	1605
1760	4	walled	JJ	1605
1760	5	headquarters	NN	1605
1760	6	of	IN	1605
1760	7	the	DT	1605 1606
1760	8	socalled	JJ	1605 1606
1760	9	Society	NNP	1605 1606
1760	10	of	IN	1605 1606
1760	11	Orange	NNP	1605 1606
1760	12	Workers	NNPS	1605 1606
1760	13	,	,	
1760	14	all	DT	
1760	15	seems	VBZ	
1760	16	normal	JJ	
1760	17	in	IN	
1760	18	South	NNP	1607
1760	19	Africa	NNP	1607
1760	20	's	POS	1607
1760	21	abnormal	JJ	
1760	22	society	NN	
1760	23	.	.	
1760	0	A	DT	
1760	1	pickup	NN	
1760	2	truck	NN	
1760	3	driven	VBN	
1760	4	by	IN	
1760	5	a	DT	
1760	6	white	JJ	
1760	7	farmer	NN	
1760	8	rumbles	VBZ	
1760	9	past	NN	
1760	10	with	IN	
1760	11	a	DT	
1760	12	load	NN	
1760	13	of	IN	
1760	14	black	JJ	
1760	15	workers	NNS	
1760	16	bouncing	VBG	
1760	17	in	IN	
1760	18	the	DT	
1760	19	back	NN	
1760	20	.	.	
1760	0	Over	IN	
1760	1	at	IN	
1760	2	Conradies	NNP	1608
1760	3	,	,	1608
1760	4	the	DT	1608
1760	5	general	JJ	1608
1760	6	store	NN	1608
1760	7	,	,	1608
1760	8	a	DT	
1760	9	black	JJ	
1760	10	stock	NN	
1760	11	boy	NN	
1760	12	scurries	NNS	
1760	13	to	TO	
1760	14	help	VB	
1760	15	an	DT	1609
1760	16	elderly	JJ	1609
1760	17	white	JJ	1609
1760	18	woman	NN	1609
1760	19	with	IN	
1760	20	her	PRP$	1609
1760	21	packages	NNS	
1760	22	.	.	
1760	0	Down	IN	
1760	1	the	DT	
1760	2	street	NN	
1760	3	,	,	
1760	4	a	DT	
1760	5	car	NN	
1760	6	pulls	VBZ	
1760	7	into	IN	
1760	8	the	DT	1611
1760	9	Shell	NNP	1611 1612
1760	10	station	NN	1611
1760	11	and	CC	
1760	12	is	VBZ	
1760	13	surrounded	VBN	
1760	14	by	IN	
1760	15	black	JJ	
1760	16	attendants	NNS	
1760	17	.	.	
1760	0	But	CC	
1760	1	inside	IN	
1760	2	the	DT	
1760	3	white	JJ	
1760	4	walls	NNS	
1760	5	of	IN	
1760	6	the	DT	1613 1614
1760	7	Orange	NNP	1613 1614
1760	8	Workers	NNPS	1613 1614
1760	9	'	POS	1613 1614
1760	10	office	NN	1614
1760	11	--	:	1614
1760	12	just	RB	1614
1760	13	about	IN	1614
1760	14	the	DT	1614
1760	15	largest	JJS	1614
1760	16	building	NN	1614
1760	17	in	IN	1614
1760	18	town	NN	1614 1615
1760	19	,	,	1614
1760	20	save	IN	1614
1760	21	for	IN	1614
1760	22	the	DT	1614
1760	23	Dutch	NNP	1614
1760	24	Reformed	NNP	1614
1760	25	Church	NNP	1614
1760	26	and	CC	1614
1760	27	the	DT	1614
1760	28	school	NN	1614
1760	29	--	:	1614
1760	30	South	NNP	1616
1760	31	Africa	NNP	1616
1760	32	's	POS	1616
1760	33	neat	JJ	
1760	34	racial	JJ	
1760	35	order	NN	
1760	36	is	VBZ	
1760	37	awry	JJ	
1760	38	.	.	
1760	0	A	DT	
1760	1	dozen	NN	
1760	2	white	JJ	
1760	3	office	NN	
1760	4	workers	NNS	
1760	5	fold	VBP	
1760	6	newsletters	NNS	1617
1760	7	and	CC	
1760	8	stuff	VBP	
1760	9	them	PRP	1616
1760	10	into	IN	
1760	11	envelopes	NNS	
1760	12	.	.	
1760	0	White	JJ	
1760	1	women	NNS	
1760	2	serve	VBP	
1760	3	tea	NN	
1760	4	and	CC	
1760	5	coffee	NN	
1760	6	,	,	
1760	7	and	CC	
1760	8	then	RB	
1760	9	wash	VBP	
1760	10	the	DT	
1760	11	cups	NNS	
1760	12	and	CC	
1760	13	saucers	NNS	
1760	14	afterwards	RB	
1760	15	.	.	
1760	0	White	JJ	
1760	1	children	NNS	
1760	2	empty	VBP	
1760	3	the	DT	
1760	4	wastepaper	NN	
1760	5	baskets	NNS	
1760	6	and	CC	
1760	7	squeegee	VBP	
1760	8	the	DT	
1760	9	windows	NNS	
1760	10	.	.	
1760	0	There	EX	
1760	1	is	VBZ	
1760	2	n't	RB	
1760	3	a	DT	
1760	4	black	JJ	
1760	5	worker	NN	
1760	6	in	IN	
1760	7	sight	NN	
1760	8	.	.	
1760	0	Not	RB	
1760	1	in	IN	
1760	2	the	DT	
1760	3	kitchen	NN	
1760	4	,	,	
1760	5	or	CC	
1760	6	the	DT	
1760	7	storeroom	NN	
1760	8	or	CC	
1760	9	the	DT	
1760	10	book	NN	
1760	11	shop	NN	
1760	12	.	.	
1760	0	``	``	
1760	1	If	IN	
1760	2	we	PRP	1619
1760	3	want	VBP	
1760	4	to	TO	
1760	5	have	VB	
1760	6	our	PRP$	1620 1621
1760	7	own	JJ	1620
1760	8	nation	NN	1620
1760	9	,	,	
1760	10	then	RB	
1760	11	we	PRP	1622
1760	12	must	MD	
1760	13	be	VB	
1760	14	willing	JJ	
1760	15	to	TO	
1760	16	do	VB	
1760	17	all	PDT	
1760	18	the	DT	
1760	19	work	NN	
1760	20	ourselves	PRP	1620
1760	21	,	,	
1760	22	''	''	
1760	23	says	VBZ	
1760	24	Hendrik	NNP	1624
1760	25	Verwoerd	NNP	1624
1760	26	Jr.	NNP	1624
1760	27	,	,	1624
1760	28	son	NN	1624
1760	29	of	IN	1624
1760	30	the	DT	1624 1625
1760	31	former	JJ	1624 1625
1760	32	prime	JJ	1624 1625
1760	33	minister	NN	1624 1625
1760	34	and	CC	1624
1760	35	the	DT	1624
1760	36	leader	NN	1624
1760	37	of	IN	1624
1760	38	the	DT	1624 1626
1760	39	Orange	NNP	1624 1626
1760	40	Workers	NNPS	1624 1626
1760	41	,	,	1624 1626
1760	42	founded	VBN	1624 1626
1760	43	in	IN	1624 1626
1760	44	1980	CD	1624 1626
1760	45	.	.	
1760	0	They	PRP	1624 1626
1760	1	do	VBP	
1760	2	indeed	RB	
1760	3	want	VB	
1760	4	their	PRP$	1624 1626
1760	5	own	JJ	1628
1760	6	nation	NN	1628
1760	7	.	.	
1760	0	The	DT	1630
1760	1	pillars	NNS	1630
1760	2	of	IN	1630
1760	3	apartheid	NN	1630 1631
1760	4	may	MD	
1760	5	be	VB	
1760	6	trembling	VBG	
1760	7	in	IN	
1760	8	the	DT	1632
1760	9	rest	NN	1632
1760	10	of	IN	1632
1760	11	South	NNP	1632 1633
1760	12	Africa	NNP	1632 1633
1760	13	,	,	
1760	14	with	IN	
1760	15	Johannesburg	NNP	1634
1760	16	opening	VBG	
1760	17	its	PRP$	1634
1760	18	public	JJ	
1760	19	facilities	NNS	
1760	20	to	IN	
1760	21	all	DT	
1760	22	races	NNS	
1760	23	,	,	
1760	24	blacks	NNS	
1760	25	storming	VBG	
1760	26	the	DT	
1760	27	all	RB	
1760	28	-	HYPH	
1760	29	white	JJ	
1760	30	beaches	NNS	
1760	31	of	IN	
1760	32	the	DT	
1760	33	Cape	NNP	
1760	34	and	CC	
1760	35	the	DT	1636
1760	36	government	NN	1636
1760	37	releasing	VBG	
1760	38	seven	CD	
1760	39	leaders	NNS	
1760	40	of	IN	
1760	41	the	DT	1637
1760	42	banned	VBN	1637
1760	43	African	NNP	1637
1760	44	National	NNP	1637
1760	45	Congress	NNP	1637
1760	46	.	.	
1760	0	But	CC	
1760	1	here	RB	
1760	2	in	IN	
1760	3	Morgenzon	NNP	1638
1760	4	,	,	1638
1760	5	a	DT	1638
1760	6	sleepy	JJ	1638
1760	7	town	NN	1638
1760	8	amid	IN	1638
1760	9	the	DT	1638
1760	10	corn	NN	1638
1760	11	fields	NNS	1638
1760	12	of	IN	1638
1760	13	the	DT	1638 1639
1760	14	eastern	JJ	1638 1639
1760	15	Transvaal	NNP	1638 1639
1760	16	,	,	1638
1760	17	the	DT	1640
1760	18	Orange	NNP	1640
1760	19	Workers	NNPS	1640
1760	20	are	VBP	
1760	21	holding	VBG	
1760	22	the	DT	1641
1760	23	pillars	NNS	1641
1760	24	steady	JJ	
1760	25	.	.	
1760	0	The	DT	1642
1760	1	Orange	NNP	1642
1760	2	Workers	NNPS	1642
1760	3	--	:	1642
1760	4	who	WP	1642
1760	5	take	VBP	1642
1760	6	their	PRP$	1642
1760	7	name	NN	1642
1760	8	from	IN	1642
1760	9	William	NNP	1642
1760	10	of	IN	1642
1760	11	Orange	NNP	1642
1760	12	of	IN	1642
1760	13	the	DT	1642
1760	14	Netherlands	NNP	1642
1760	15	,	,	1642
1760	16	a	DT	1642
1760	17	hero	NN	1642
1760	18	of	IN	1642
1760	19	the	DT	1642
1760	20	Dutch	NNP	1642
1760	21	-	HYPH	1642
1760	22	descended	JJ	1642
1760	23	Afrikaners	NNPS	1642
1760	24	--	:	1642
1760	25	believe	VBP	
1760	26	that	IN	
1760	27	the	DT	1643
1760	28	solution	NN	1643
1760	29	to	IN	1643
1760	30	South	NNP	1643 1644
1760	31	Africa	NNP	1643 1644
1760	32	's	POS	1643 1644
1760	33	racial	JJ	1643
1760	34	problems	NNS	1643
1760	35	is	VBZ	
1760	36	n't	RB	
1760	37	the	DT	
1760	38	abolition	NN	
1760	39	of	IN	
1760	40	apartheid	NN	1645
1760	41	,	,	
1760	42	it	PRP	1643
1760	43	's	VBZ	
1760	44	the	DT	
1760	45	perfection	NN	
1760	46	of	IN	
1760	47	apartheid	NN	1647
1760	48	--	:	1647
1760	49	complete	JJ	1647
1760	50	and	CC	1647
1760	51	total	JJ	1647
1760	52	separation	NN	1647
1760	53	of	IN	1647
1760	54	the	DT	1647
1760	55	races	NNS	1647
1760	56	.	.	
1760	0	Here	RB	
1760	1	,	,	
1760	2	then	RB	
1760	3	,	,	
1760	4	is	VBZ	
1760	5	where	WRB	
1760	6	the	DT	1648
1760	7	Orange	NNP	1648
1760	8	Workers	NNPS	1648
1760	9	have	VBP	
1760	10	come	VBN	
1760	11	to	TO	
1760	12	make	VB	
1760	13	apartheid	NN	1649
1760	14	's	POS	1649
1760	15	last	JJ	
1760	16	stand	NN	
1760	17	.	.	
1760	0	Their	PRP$	1649
1760	1	idea	NN	1650
1760	2	is	VBZ	
1760	3	to	TO	
1760	4	create	VB	
1760	5	a	DT	
1760	6	city	NN	
1760	7	,	,	
1760	8	first	JJ	
1760	9	,	,	
1760	10	and	CC	
1760	11	then	RB	
1760	12	an	DT	1652
1760	13	entire	JJ	1652
1760	14	nation	NN	1652
1760	15	--	:	
1760	16	without	IN	
1760	17	blacks	NNS	
1760	18	.	.	
1760	0	This	DT	1653
1760	1	may	MD	
1760	2	seem	VB	
1760	3	to	TO	
1760	4	be	VB	
1760	5	a	DT	
1760	6	preposterous	JJ	
1760	7	and	CC	
1760	8	utterly	RB	
1760	9	futile	JJ	
1760	10	effort	NN	
1760	11	in	IN	
1760	12	Africa	NNP	
1760	13	.	.	
1760	0	And	CC	
1760	1	the	DT	
1760	2	fact	NN	
1760	3	that	IN	
1760	4	there	EX	
1760	5	are	VBP	
1760	6	only	RB	
1760	7	3,000	CD	
1760	8	card	NN	
1760	9	-	HYPH	
1760	10	carrying	VBG	
1760	11	Orange	NNP	
1760	12	Workers	NNPS	
1760	13	may	MD	
1760	14	put	VB	
1760	15	them	PRP	1654
1760	16	on	IN	
1760	17	the	DT	
1760	18	loony	JJ	
1760	19	fringe	NN	
1760	20	.	.	
1760	0	But	CC	
1760	1	their	PRP$	1655
1760	2	ideal	NN	
1760	3	of	IN	
1760	4	an	DT	1656
1760	5	Afrikaner	JJ	1656
1760	6	homeland	NN	1656
1760	7	,	,	
1760	8	an	DT	
1760	9	all	RB	
1760	10	-	HYPH	
1760	11	white	JJ	
1760	12	reserve	NN	
1760	13	to	TO	
1760	14	be	VB	
1760	15	carved	VBN	
1760	16	out	IN	
1760	17	of	IN	
1760	18	present	JJ	1657
1760	19	-	HYPH	1657
1760	20	day	NN	1657
1760	21	South	NNP	1657
1760	22	Africa	NNP	1657
1760	23	,	,	
1760	24	is	VBZ	
1760	25	a	DT	
1760	26	mainstream	NN	
1760	27	desire	NN	
1760	28	of	IN	
1760	29	the	DT	
1760	30	right	JJ	
1760	31	-	HYPH	
1760	32	wing	NN	
1760	33	,	,	
1760	34	which	WDT	
1760	35	embraces	VBZ	
1760	36	about	RB	
1760	37	one	CD	
1760	38	-	HYPH	
1760	39	third	NN	
1760	40	of	IN	
1760	41	the	DT	1658
1760	42	country	NN	1658
1760	43	's	POS	1658
1760	44	five	CD	
1760	45	million	CD	
1760	46	whites	NNS	
1760	47	.	.	
1760	0	Afrikaner	JJ	
1760	1	philosophers	NNS	
1760	2	and	CC	
1760	3	theologians	NNS	
1760	4	have	VBP	
1760	5	long	RB	
1760	6	ruminated	VBN	1659
1760	7	on	IN	
1760	8	the	DT	
1760	9	need	NN	
1760	10	for	IN	
1760	11	a	DT	
1760	12	white	JJ	
1760	13	homeland	NN	
1760	14	.	.	
1760	0	The	DT	1660
1760	1	Orange	NNP	1660
1760	2	Workers	NNPS	1660
1760	3	are	VBP	
1760	4	just	RB	
1760	5	putting	VBG	
1760	6	this	DT	1661
1760	7	preaching	NN	1661
1760	8	into	IN	
1760	9	practice	NN	
1760	10	.	.	
1760	0	Thus	RB	
1760	1	,	,	
1760	2	farmer	NN	1662
1760	3	Johan	NNP	1662
1760	4	Fischer	NNP	1662
1760	5	,	,	
1760	6	his	PRP$	1662
1760	7	T	NN	
1760	8	-	HYPH	
1760	9	shirt	NN	
1760	10	and	CC	
1760	11	jeans	NNS	
1760	12	covered	VBN	
1760	13	in	IN	
1760	14	grease	NN	
1760	15	,	,	
1760	16	crawls	VBZ	
1760	17	around	RB	
1760	18	under	IN	
1760	19	his	PRP$	1662
1760	20	planter	NN	
1760	21	,	,	
1760	22	tightening	VBG	
1760	23	bolts	NNS	
1760	24	and	CC	
1760	25	fixing	VBG	
1760	26	dents	NNS	
1760	27	.	.	
1760	0	On	IN	
1760	1	almost	RB	
1760	2	every	DT	
1760	3	other	JJ	
1760	4	farm	NN	
1760	5	in	IN	
1760	6	South	NNP	1665
1760	7	Africa	NNP	1665
1760	8	,	,	
1760	9	black	JJ	
1760	10	workers	NNS	
1760	11	do	VBP	
1760	12	the	DT	
1760	13	repairs	NNS	
1760	14	.	.	
1760	0	But	CC	
1760	1	not	RB	
1760	2	here	RB	
1760	3	.	.	
1760	0	Mr.	NNP	1666
1760	1	Fischer	NNP	1666
1760	2	plows	VBZ	
1760	3	his	PRP$	1666
1760	4	own	JJ	
1760	5	fields	NNS	
1760	6	,	,	
1760	7	sows	VBZ	
1760	8	his	PRP$	1666
1760	9	own	JJ	
1760	10	corn	NN	
1760	11	and	CC	
1760	12	sunflowers	NNS	
1760	13	,	,	
1760	14	and	CC	
1760	15	feeds	VBZ	
1760	16	his	PRP$	1666
1760	17	own	JJ	
1760	18	sheep	NN	
1760	19	.	.	
1760	0	Over	IN	
1760	1	at	IN	
1760	2	the	DT	
1760	3	fiberglass	NNS	
1760	4	factory	NN	
1760	5	,	,	
1760	6	four	CD	1670
1760	7	white	JJ	1670
1760	8	workers	NNS	1670
1760	9	assemble	VBP	
1760	10	water	NN	
1760	11	tanks	NNS	
1760	12	on	IN	
1760	13	their	PRP$	1671
1760	14	own	JJ	
1760	15	,	,	
1760	16	and	CC	
1760	17	in	IN	
1760	18	their	PRP$	1672
1760	19	spare	JJ	
1760	20	time	NN	
1760	21	they	PRP	1673
1760	22	build	VBP	
1760	23	townhouses	NNS	
1760	24	across	IN	
1760	25	the	DT	
1760	26	road	NN	
1760	27	.	.	
1760	0	On	IN	
1760	1	Main	NNP	
1760	2	Street	NNP	
1760	3	,	,	
1760	4	Alida	NNP	1674
1760	5	Verwoerd	NNP	1674
1760	6	and	CC	
1760	7	her	PRP$	1674
1760	8	daughters	NNS	
1760	9	look	VB	
1760	10	after	IN	
1760	11	the	DT	
1760	12	clothes	NNS	
1760	13	and	CC	
1760	14	fabric	NN	
1760	15	shop	NN	
1760	16	,	,	
1760	17	then	RB	
1760	18	hurry	VB	
1760	19	home	RB	
1760	20	to	TO	
1760	21	fix	VB	
1760	22	lunch	NN	
1760	23	for	IN	
1760	24	the	DT	
1760	25	rest	NN	
1760	26	of	IN	
1760	27	the	DT	1676
1760	28	family	NN	1676
1760	29	.	.	
1760	0	Down	IN	
1760	1	by	IN	
1760	2	the	DT	
1760	3	stream	NN	
1760	4	,	,	
1760	5	a	DT	
1760	6	group	NN	
1760	7	of	IN	
1760	8	Orange	NNP	
1760	9	Workers	NNPS	
1760	10	puts	VBZ	
1760	11	the	DT	
1760	12	finishing	VBG	
1760	13	touches	NNS	
1760	14	on	IN	
1760	15	a	DT	1677
1760	16	golf	NN	1677
1760	17	course	NN	1677
1760	18	.	.	
1760	0	If	IN	
1760	1	whites	NNS	1678
1760	2	want	VBP	
1760	3	to	TO	
1760	4	play	VB	
1760	5	there	RB	
1760	6	by	IN	
1760	7	themselves	PRP	1679
1760	8	,	,	
1760	9	says	VBZ	
1760	10	consulting	VBG	1680
1760	11	engineer	NN	1680
1760	12	Willem	NNP	1680
1760	13	van	NNP	1680
1760	14	Heerden	NNP	1680
1760	15	,	,	
1760	16	whites	NNS	1681
1760	17	should	MD	
1760	18	also	RB	
1760	19	build	VB	
1760	20	it	PRP	1680
1760	21	by	IN	
1760	22	themselves	PRP	1683
1760	23	.	.	
1760	0	``	``	
1760	1	If	IN	
1760	2	we	PRP	1684
1760	3	want	VBP	
1760	4	to	TO	
1760	5	survive	VB	
1760	6	as	IN	
1760	7	a	DT	
1760	8	people	NNS	
1760	9	,	,	
1760	10	''	''	
1760	11	he	PRP	1685
1760	12	says	VBZ	
1760	13	,	,	
1760	14	``	``	
1760	15	we	PRP	1686
1760	16	have	VBP	
1760	17	to	TO	
1760	18	change	VB	
1760	19	our	PRP$	
1760	20	way	NN	
1760	21	of	IN	
1760	22	life	NN	
1760	23	.	.	
1760	0	The	DT	1687
1760	1	Afrikaner	NNP	1687
1760	2	must	MD	
1760	3	end	VB	
1760	4	his	PRP$	1687
1760	5	reliance	NN	
1760	6	on	IN	
1760	7	others	NNS	
1760	8	.	.	
1760	9	''	''	
1760	0	In	IN	
1760	1	their	PRP$	1689
1760	2	quest	NN	
1760	3	to	TO	
1760	4	perfect	JJ	
1760	5	apartheid	NN	1690
1760	6	,	,	
1760	7	the	DT	1691
1760	8	Orange	NNP	1691
1760	9	Workers	NNPS	1691
1760	10	have	VBP	
1760	11	discovered	VBN	
1760	12	a	DT	
1760	13	truth	NN	
1760	14	that	IN	
1760	15	most	JJS	
1760	16	of	IN	
1760	17	privileged	JJ	
1760	18	white	JJ	
1760	19	South	NNP	
1760	20	Africa	NNP	
1760	21	tries	VBZ	
1760	22	mightily	RB	
1760	23	to	TO	
1760	24	deny	VB	
1760	25	:	:	
1760	26	The	DT	
1760	27	master	NN	
1760	28	ca	MD	
1760	29	n't	RB	
1760	30	become	VB	
1760	31	dependent	JJ	
1760	32	on	IN	
1760	33	the	DT	
1760	34	slave	NN	
1760	35	and	CC	
1760	36	expect	VB	
1760	37	to	TO	
1760	38	remain	VB	
1760	39	master	NN	
1760	40	forever	RB	
1760	41	.	.	
1760	0	``	``	
1760	1	If	IN	
1760	2	apartheid	NN	1692
1760	3	means	VBZ	
1760	4	you	PRP	1693
1760	5	want	VBP	
1760	6	cheap	JJ	1694
1760	7	black	JJ	1694
1760	8	labor	NN	1694
1760	9	and	CC	
1760	10	all	PDT	
1760	11	the	DT	
1760	12	comforts	NNS	
1760	13	that	WDT	
1760	14	go	VBP	
1760	15	with	IN	
1760	16	it	PRP	1694
1760	17	,	,	
1760	18	but	CC	
1760	19	you	PRP	1696
1760	20	also	RB	
1760	21	want	VBP	
1760	22	to	TO	
1760	23	exclude	VB	
1760	24	the	DT	
1760	25	blacks	NNS	
1760	26	from	IN	
1760	27	social	JJ	
1760	28	and	CC	
1760	29	political	JJ	
1760	30	integration	NN	
1760	31	,	,	
1760	32	then	RB	
1760	33	these	DT	
1760	34	are	VBP	
1760	35	two	CD	
1760	36	contradictions	NNS	
1760	37	that	WDT	
1760	38	ca	MD	
1760	39	n't	RB	
1760	40	go	VB	
1760	41	on	RP	
1760	42	forever	RB	
1760	43	,	,	
1760	44	''	''	
1760	45	says	VBZ	
1760	46	Mr.	NNP	1697
1760	47	Verwoerd	NNP	1697
1760	48	.	.	
1760	0	He	PRP	1697
1760	1	is	VBZ	
1760	2	sitting	VBG	
1760	3	in	IN	
1760	4	his	PRP$	1697
1760	5	living	VBG	
1760	6	room	NN	
1760	7	,	,	
1760	8	beneath	IN	
1760	9	a	DT	
1760	10	huge	JJ	
1760	11	portrait	NN	
1760	12	of	IN	
1760	13	his	PRP$	1697
1760	14	late	JJ	1700
1760	15	father	NN	1700
1760	16	,	,	1700
1760	17	Hendrik	NNP	1700
1760	18	F.	NNP	1700
1760	19	Verwoerd	NNP	1700
1760	20	,	,	1700
1760	21	apartheid	NN	1700 1702
1760	22	's	POS	1700 1702
1760	23	architect	NN	1700
1760	24	and	CC	1700
1760	25	South	JJ	1700
1760	26	African	JJ	1700
1760	27	prime	JJ	1700
1760	28	minister	NN	1700
1760	29	from	IN	1700
1760	30	1958	CD	1700
1760	31	to	IN	1700
1760	32	1966	CD	1700
1760	33	.	.	
1760	0	Somewhere	RB	
1760	1	,	,	
1760	2	the	DT	1703
1760	3	son	NN	1703
1760	4	sighs	VBZ	
1760	5	,	,	
1760	6	things	NNS	
1760	7	went	VBD	
1760	8	terribly	RB	
1760	9	wrong	JJ	
1760	10	with	IN	
1760	11	apartheid	NN	1704
1760	12	;	:	
1760	13	today	NN	
1760	14	,	,	
1760	15	whites	NNS	
1760	16	even	RB	
1760	17	rely	VBP	
1760	18	on	IN	
1760	19	blacks	NNS	1705
1760	20	to	TO	
1760	21	police	VB	
1760	22	their	PRP$	1700
1760	23	separation	NN	
1760	24	.	.	
1760	0	``	``	
1760	1	People	NNS	
1760	2	took	VBD	
1760	3	separate	JJ	1707
1760	4	development	NN	1707
1760	5	as	IN	
1760	6	an	DT	
1760	7	opportunity	NN	
1760	8	to	TO	
1760	9	use	VB	
1760	10	black	JJ	1708
1760	11	labor	NN	1708
1760	12	without	IN	
1760	13	ever	RB	
1760	14	getting	VBG	
1760	15	rid	JJ	
1760	16	of	IN	
1760	17	it	PRP	1708
1760	18	.	.	
1760	0	But	CC	
1760	1	my	PRP$	1708
1760	2	father	NN	1710
1760	3	meant	VBD	
